recipe_link,extracted_from_website,methods_used,new_foods_created,added_to_mealie,missing_or_not_found,mealie_link
https://www.inspiredtaste.net/38290/blue-cheese-dressing,"Name: Homemade Blue Cheese Dressing Recipe; Yield: makes ½ cup; Prep: 5 min; Total: 5 min; Ingredients: mayonnaise, sour cream, blue cheese (2 oz), parsley, lemon juice, sea salt, black pepper, milk (optional); Steps: 4; Notes: 2 (lemon juice, lighter version); Nutrition: 85 kcal / 8.2g fat / 2.8g sat / 0.9g carbs / 2.1g protein / 149.7mg sodium per 1 tbsp","JSON-LD (control char stripped, full recipe+nutrition); HTML scraped notes from itr-notes div",None,"8 ingredients, 4 steps, 2 notes, nutrition: yes (85 kcal per tbsp), categories: Sauces & Dressings (new)/Snacks, image: yes",None,https://mealie.gruffus.com/g/home/r/homemade-blue-cheese-dressing
https://www.isabeleats.com/jalapeno-beer-cheese-soup,"Name: Beer Cheese Soup (Jalapeño); Yield: 6 servings; Prep: 15 min; Cook: 35 min; Total: 50 min; Ingredients: olive oil, onion, celery, carrot, jalapeños, garlic, dry mustard, paprika, smoked paprika, kosher salt, wheat beer (12oz), vegetable/chicken broth, unsalted butter, flour, whole milk, mild cheddar (8oz), smoked cheddar (4oz), salt, black pepper; Steps: 6; Notes: 1 (adapted from Pinch of Yum); Nutrition: 441 kcal / 30g fat / 17g sat / 25g carbs / 18g protein / 1362mg sodium",JSON-LD (full recipe); WPRM API (nutrition + notes),smoked cheddar,"19 ingredients, 6 steps, 1 note, nutrition: yes (441 kcal), categories: Soup/Dinner/Comfort Food/Mexican, image: yes",None,https://mealie.gruffus.com/g/home/r/jalapeno-beer-cheese-soup
https://www.jamieoliver.com/recipes/beef-recipes/beef-stroganoff,"Name: Beef stroganoff; Yield: 4 servings; Cook: 25 min; Total: 25 min; Ingredients: red onion, garlic, lemon (zest), wild mushrooms, parsley, 500g beef fillet, paprika, olive oil, unsalted butter, brandy (60ml), sour cream (50ml), sea salt, black pepper; Steps: 6; Notes: none (serving suggestion in last step); Nutrition: 344 kcal / 16.4g fat / 7.9g sat / 4g carbs / 27.8g protein / 700mg sodium",JSON-LD (full recipe + nutrition); second Jamie Oliver URL 404 — marked skipped,beef fillet,"13 ingredients, 6 steps, 0 notes, nutrition: yes (344 kcal), categories: Dinner/Beef/Comfort Food, image: yes",No prep time listed on page (cook time only). Second URL returned 404.,https://mealie.gruffus.com/g/home/r/beef-stroganoff
https://www.jamieoliver.com/recipes/beef/beef-stroganoff-fluffy-rice-red-onion-parsley-pickle,"Name: Beef stroganoff with fluffy rice & red onion parsley pickle; Yield: 4; Cook: 15 min; Total: 15 min; Groups: Rice (basmati rice, thyme, baby spinach), Pickle (red onion, gherkin, parsley), Stroganoff (mixed mushrooms, olive oil, garlic, sirloin steak 400g, paprika, lemon, brandy, yogurt, milk, salt, pepper); Steps: 8; Notes: none; Nutrition: 592 kcal / 18.9g fat / 4.2g sat / 71.8g carbs / 4.3g fiber / 35g protein / 1600mg sodium",JSON-LD (full recipe + nutrition),"gherkin, sirloin steak","17 ingredients (3 groups), 8 steps, 0 notes, nutrition: yes (592 kcal), categories: Dinner/Beef/Rice, image: yes","No prep time listed. Brandy and milk quantities are ""1 swig"" — kept as free text.",https://mealie.gruffus.com/g/home/r/beef-stroganoff-with-fluffy-rice-red-onion-parsley-pickle
https://www.isabeleats.com/jalapeno-beer-cheese-soup,"Name: Jalapeño Beer Cheese Soup. Yield: 6 servings. Prep: 15 min, Cook: 35 min, Total: 50 min. Ingredients (18): 1.5 tbsp olive oil, 0.5 large onion, 3 stalks celery, 2 carrots, 3 jalapeños, 2 cloves garlic, 1 tsp dry mustard, 1 tsp paprika, 0.5 tsp smoked paprika, 1 tsp kosher salt, 12oz wheat beer, 2 cups vegetable broth, 4 tbsp unsalted butter, 4 tbsp flour, 1 cup whole milk, 8oz mild cheddar, 4oz smoked cheddar, salt & pepper to taste. Steps (6): sauté veg 10min; add beer+broth; make roux; add roux to soup; whisk in milk simmer 10min; add cheese melt. Notes: none. Nutrition: 441kcal, 30g fat, 17g sat fat, 25g carbs, 2g fiber, 5g sugar, 18g protein, 1362mg sodium, 84mg cholesterol.",urllib.request fetch + JSON-LD @graph (Recipe found in @graph block). WPRM API tried (post ID 10830) → 404.,smoked cheddar,"19 ingredients, 6 steps, 0 notes, nutrition yes (441kcal/30g fat/18g protein/25g carbs/1362mg sodium), categories: Soup/Dinner/Comfort Food/Mexican, image uploaded",No recipe notes found on page,https://mealie.gruffus.com/g/home/r/jalapeno-beer-cheese-soup
https://www.jamieoliver.com/recipes/beef-recipes/beef-stroganoff,"Name: Beef Stroganoff. Yield: 4. Cook: 25min, Total: 25min. Ingredients (13): 1 red onion, 1 clove garlic, 1 lemon (zest), 2 handfuls wild mushrooms, 2-3 sprigs parsley, 500g fillet steak, 1 tsp paprika, olive oil, 1 knob unsalted butter, 1 small glass brandy (~60ml), 50ml sour cream, salt, black pepper. Steps (6): prep veg/mushrooms; bash beef; dust with paprika; fry onion/garlic/mushrooms; fry beef add brandy; stir in cream+parsley. No notes. Nutrition: 344kcal, 16.4g fat, 7.9g sat fat, 4g carbs, 1.4g fiber, 3.1g sugar, 27.8g protein, 700mg sodium.",urllib.request + JSON-LD at top level (Recipe @type). All data extracted from JSON-LD.,"beef fillet, handful (unit)","13 ingredients, 6 steps, 0 notes, nutrition yes (344kcal/16.4g fat/27.8g protein/4g carbs/700mg sodium), categories: Dinner/Beef/Comfort Food, image uploaded",No notes on page,https://mealie.gruffus.com/g/home/r/beef-stroganoff
https://www.jamieoliver.com/recipes/beef/beef-stroganoff-fluffy-rice-red-onion-parsley-pickle,"Name: Beef Stroganoff with Fluffy Rice & Red Onion Parsley Pickle. Yield: 4. Cook: 15min, Total: 15min. Groups: RICE (basmati rice 300g, thyme 0.5 bunch, baby spinach 200g), PICKLE (2 red onions, 1 handful gherkins, 1 bunch parsley), STROGANOFF (300g mixed mushrooms, 2 tbsp olive oil, 3 cloves garlic, 400g sirloin steak, 1 heaped tsp sweet paprika, 1 lemon zest, 1 swig brandy ~30ml, 4 tbsp fat-free yoghurt, 1 swig semi-skimmed milk, salt, pepper). Steps (10): setup; start cooking; rice+thyme; slice onions+gherkins; parsley pickle; mushrooms+garlic; dust steak; fry steak; brandy+yoghurt+milk; plate rice+stroganoff. No notes. Nutrition: 592kcal, 18.9g fat, 4.2g sat fat, 71.8g carbs, 4.3g fiber, 7g sugar, 35g protein, 1600mg sodium.",urllib.request + JSON-LD at top level (Recipe @type). All data from JSON-LD.,None (used pickle for gherkins),"17 ingredients in 3 groups, 10 steps, 0 notes, nutrition yes (592kcal/18.9g fat/35g protein/71.8g carbs), categories: Dinner/Beef/Rice, image uploaded",No notes on page,https://mealie.gruffus.com/g/home/r/beef-stroganoff-with-fluffy-rice-red-onion-parsley-pickle
https://www.japancentre.com/en/recipes/470-wonton-dumpling-soup,"Name: Wonton Dumpling Soup; Serves: 4; Prep: 30 min; Cook: 30 min; Total: 60 min; Ingredients (16): 24 wonton wrappers, 200g ground pork, 2 tsp soy sauce, 2 tsp cooking sake (dumpling), 25g leek finely chopped, pinch pepper, 1 clove garlic, 2 tbsp cooking sake (soup), 1200ml water, 1 tbsp chicken soup stock, 1 tbsp soy sauce, 1 tsp salt, 2.5 tbsp sesame oil, optional: leek/carrot/spinach/shiitake; Steps: 6 (season meat, prepare wontons, prepare veg, cook veg, prepare soup, cook wontons); Notes: 1 (wonton folding tip); No nutrition published",urllib.request → 3455 chars (React SPA shell only). test-scrape-url → 'recipe_scrapers was unable to scrape this URL'. JS bundle analysis → discovered Amplience CMS (HUBNAME: japancentreprod). Amplience CDN API: GET https://japancentreprod.cdn.content.amplience.net/content/key/en/recipe/470-wonton-dumpling-soup → full recipe JSON SUCCESS.,wonton wrapper,"16 ingredients (3 groups), 6 steps, 1 note, no nutrition (not published), categories: Soup/Dinner/Lunch/Asian/Chinese, no image (Amplience image CDN timed out)",Nutrition: not published by Japan Centre. Image: Amplience image CDN unreachable from server.,https://mealie.gruffus.com/g/home/r/wonton-dumpling-soup
https://www.recipetineats.com/wonton-soup/,"Name: Wonton Soup; Serves: 4 (makes 50 wontons); Prep: 20 min; Cook: 15 min; Total: 35 min; Ingredients (19): [Wonton Filling] 200g ground pork, 200g peeled prawns roughly chopped, 1 tbsp ginger finely grated, 2 green onions, 1 tbsp light soy sauce, 2 tbsp Shaoxing wine, ½ tsp salt, 2 tbsp toasted sesame oil; [Broth per 2 serves] 3 cups chicken broth, 2 cloves garlic smashed, fresh ginger piece, 1.5 tbsp light soy sauce, 2 tsp sugar, 1.5 tbsp Shaoxing wine, ¼–½ tsp sesame oil; [To Serve] green onion, bok choy (opt), egg noodles 40-50g (opt); Steps: 11; Notes: 12; Nutrition: 234 kcal / 17.5g protein / 6.4g fat / 25g carbs / 932mg sodium","urllib.request WPRM HTML scraping: ingredients via wprm-recipe-ingredient-amount/unit/name classes, instructions via wprm-recipe-instruction li items, notes via wprm-recipe-notes div spans, nutrition via JSON-LD in page HTML. WPRM ID: 23426. og:image found.",None (wonton wrapper already created for previous entry),"19 ingredients (4 groups), 11 steps, 12 notes, nutrition yes (234 kcal), categories: Soup/Dinner/Lunch/Asian/Chinese, image uploaded from og:image",None,https://mealie.gruffus.com/g/home/r/wonton-soup
https://www.joshuaweissman.com/post/korean-fried-chicken,"Name: The Easiest Crispy Korean Fried Chicken (2 Ways). Servings: 4. Prep: 1h20m, Cook: 30m, Total: 2h. Two recipes: (1) Korean Style Fried Chicken Wings: gochujang sauce (gochujang, ketchup, mirin, dark soy, honey, brown sugar, garlic, rice vinegar) + chicken wings, salt, pepper, ginger, potato starch, veg oil, sesame seeds, green onion. (2) Sandwich: buttermilk marinade (buttermilk, salt, chicken thighs), kimchi slaw (cabbage, kewpie mayo, kimchi, green onion, salt, lemon, shirodashi), fried chicken (flour, potato starch), assembly (brioche bun, gochujang sauce, slaw, pickles). 11 steps. No notes on source. No nutrition data published.",JSON-LD present but ingredients/instructions empty. Scraped HTML from directions-wrapper section successfully.,shirodashi,"16 ingredients (2 groups), 7 steps, 0 notes, no nutrition, categories: Asian/Korean/Chicken/Dinner, image uploaded",Nutrition not published on source page,https://mealie.gruffus.com/g/home/r/korean-fried-chicken-wings
https://www.joshuaweissman.com/post/korean-fried-chicken,"Korean Fried Chicken Sandwich. Servings: 4. Prep: 1h30m, Cook: 30m, Total: 2h. Gochujang sauce (same as wings), buttermilk-marinated chicken thighs, kimchi slaw (cabbage, kewpie mayo, kimchi, green onion, lemon, shirodashi), flour+potato starch coating, brioche bun, pickles. 7 steps. No notes. No nutrition.",Same page as wings — HTML scrape,None,"23 ingredients (4 groups), 7 steps, 0 notes, no nutrition, categories: Asian/Korean/Chicken/Sandwiches/Dinner, image uploaded",Nutrition not published,https://mealie.gruffus.com/g/home/r/korean-fried-chicken-sandwich
https://www.joshuaweissman.com/post/breakfast-burrito,"Bacon, Egg & Cheese Breakfast Burrito. Servings: 4. Prep 15m, Cook 30m, Total 45m. Burrito: butter 3tbsp, 8 eggs, 6-8 slices thick bacon, cheddar (grated), salt, pepper. Pico: tomato, jalapeño, sweet onion, cilantro, lime, olive oil, salt, pepper. Hash Browns (optional): 2 russet potatoes, butter/oil. Assembly: 4 flour tortillas. 5 steps. No nutrition.",JSON-LD present but ingredients/instructions empty. Scraped HTML directions-wrapper section.,None,"17 ingredients (3 groups + assembly), 5 steps, 0 notes, no nutrition, categories: Breakfast & Brunch/American/Sandwiches, image uploaded",Nutrition not published,https://mealie.gruffus.com/g/home/r/bacon-egg-cheese-breakfast-burrito
https://www.joshuaweissman.com/post/breakfast-burrito,"Steak & Cheese Breakfast Burrito. Servings: 4. Prep 20m, Cook 30m, Total 50m. Mornay: butter 4tbsp, flour 4tbsp, whole milk 1.5 cups, gruyère 1.5 cups, cayenne 2.5tsp, nutmeg 0.5tsp, salt, pepper. Peppers & Onions: olive oil 3tbsp, red bell pepper, green bell pepper, yellow onion, salt. Steak: beef steak 1lb, butter, oil, garlic, salt, pepper. Assembly: 4 flour tortillas, 8 scrambled eggs. 4 steps. No nutrition.",HTML scrape,None,"21 ingredients (4 groups), 4 steps, 0 notes, no nutrition, categories: Breakfast & Brunch/American/Beef/Sandwiches, image uploaded",Nutrition not published; steak cut not specified,https://mealie.gruffus.com/g/home/r/steak-cheese-breakfast-burrito
https://www.joshuaweissman.com/post/breakfast-burrito,"Breakfast Chimichanga. Servings: 4. Prep 20m, Cook 20m, Total 40m. Chimichanga: flour tortilla, scrambled eggs, avocado slices, pico de gallo, ham, cheddar shredded, vegetable oil. Spicy Crema: sour cream 0.25 cup, mayo 0.25 cup, sambal 2tsp, smoked paprika 1.5tsp, garlic powder 2tsp, salt, hot sauce 2-3tsp (optional). Toppings: sunny-side up egg, cotija, avocado diced, pickled onions, cilantro. 4 steps. No nutrition.",HTML scrape,None,"19 ingredients (3 groups), 4 steps, 0 notes, no nutrition, categories: Breakfast & Brunch/American/Sandwiches, image uploaded",Nutrition not published; pico quantities referenced from BEC recipe,https://mealie.gruffus.com/g/home/r/breakfast-chimichanga
https://www.justonecookbook.com/homemade-chashu,"Rolled Chashu: 8 servings, prep 20min, cook 140min, total 160min. Ingredients: pork belly (2-2.5lb block), Tokyo negi/green onion (1, green part), ginger (1 inch), vegetable oil (1 tbsp), sake (1 cup), soy sauce (1 cup), water (2 cups), sugar (2/3 cup). 29 steps across groups: Prepare Pork Belly/Roll/Tie, Sear, Braise 2hr, Rest overnight, Day 2 slice/sear/store. Notes: overnight rest required, leftover tare uses, 1lb non-rolled variant. Nutrition: 670cal, 12g protein, 62g fat, 23g sat fat, 11g carbs, 1g fiber, 8g sugar, 998mg sodium.","WPRM API (/wp-json/wp/v2/wprm_recipe/58354) — recipe data inside d['recipe']. Notes field returned as HTML string (not list), stripped with regex. 2 ingredient groups (Rolled / Non-Rolled) mapped to 2 separate recipes.",None,"Rolled Chashu: 8 ingredients, 29 steps, 3 notes, nutrition yes (670cal), categories Japanese/Pork/Dinner, image yes. Non-Rolled Chashu: 8 ingredients, 6 steps, 3 notes, nutrition yes (670cal same source), categories Japanese/Pork/Dinner, image yes.",None,https://mealie.gruffus.com/g/home/r/rolled-chashu | https://mealie.gruffus.com/g/home/r/non-rolled-chashu
https://www.lalena.ro/reteta/1956/Carnati-de-casa-reteta-de-familie,"Cârnați de casă (Romanian Homemade Sausages). No explicit servings/times on site. Ingredients: pork leg 4kg, pork fat (slănină) 1kg, garlic 40 cloves, salt 3 tbsp, black pepper 1 tbsp, ground coriander 1 tbsp (optional), mustard 2 tbsp, pork casings 150g (~10m). 13 steps: prep meat, grind coarsely, add garlic, add spices/mustard, mix by hand, rest 12-24h in fridge, hydrate casings 30-40min, stuff casings, form sausages, prick before cooking, bake in lined tray basting with own fat, serve hot or cold. No nutrition on site.","No JSON-LD. No WPRM. HTML scraping: ingredients found via text pattern in page body ('Ingrediente' section), steps found via 'Pas N' pattern.",pork casings,"8 ingredients, 13 steps, 3 notes, nutrition none (not published), categories Romanian/Pork, image yes",No nutrition published on site. No explicit prep/cook/total times or servings — estimated from recipe content.,https://mealie.gruffus.com/g/home/r/carnati-de-casa-romanian-homemade-sausages
https://www.lauralaurentiu.ro/retete-culinare/retete-de-salate/salata-orientala-reteta-simpla-de-post.html,"Salata orientala, reteta simpla de post. Servings: 4. Prep: 10min, Cook: 20min, Total: 30min. Ingredients: 1kg potato (waxy), 2 medium red onions, 150-200g olives, 200g pickled peppers or cucumbers, 2 hard-boiled eggs (optional), 1 tbsp capers (optional), 5-6 tbsp oil, 1-2 tbsp vinegar or lemon juice, 1 bunch fresh dill, salt, black pepper. 9 steps: boil potatoes in skin, salt onions, slice pickles/chop dill, make dressing (vinegar+oil+salt+pepper), peel warm potatoes and slice, add to onions+dressing, fold carefully, add pickles/olives/capers, add dill and eggs. No nutrition published.",JSON-LD present but instructions field was just a description text (not actual steps). Steps extracted via numbered pattern (1. 2. 3...) from article body HTML. Ingredients from JSON-LD ingredient list.,None (olive and white wine vinegar already existed),"11 ingredients (incl. 2 optional), 9 steps, 3 notes, nutrition none, categories Romanian/Salads/Vegan/Sides & Vegetables, image yes",Nutrition not published on site.,https://mealie.gruffus.com/g/home/r/salata-orientala-romanian-oriental-potato-salad
https://www.lauralaurentiu.ro/retete-culinare/retete-mancare/mancare-de-fasole.html,"Mancare de fasole (Romanian Oven-Baked Bean Stew). Servings: 6. Prep: 12h (overnight soak), Cook: 2h, Total: 14h. Ingredients: 500g dried white beans, 3 onions (1 whole for boiling, 2 diced), 2 carrots, 1 parsnip, 300ml tomato purée (bulion) or 150g paste+water, 3 garlic cloves, 1 tbsp pepper paste (sweet/hot), 2 bay leaves, 3-4 tbsp oil, salt, black pepper, fresh parsley. 11 steps: soak overnight, first boil+discard water (gas reduction), rinse, boil with whole veg+bay leaf 40-45min, season+reserve liquid, sauté onion+garlic, add beans+liquid, add veg+pepper paste+tomato, top up liquid+boil, transfer to oven dish+season, bake 170C 30min until reduced. No nutrition published.",JSON-LD present (ingredients + times); instructions were just a teaser description. Numbered steps (1-10 + continuation) extracted from <p> tags in article body via regex.,None,"12 ingredients, 11 steps, 4 notes, nutrition none, categories Romanian/Vegan/Vegetarian/Stew/Dinner, image yes",Nutrition not published on site.,https://mealie.gruffus.com/g/home/r/mancare-de-fasole-romanian-oven-baked-bean-stew
https://www.lauralaurentiu.ro/retete-culinare/supe-ciorbe/ciorba-de-cartofi-cu-tarhon-reteta-de-post.html,"Ciorba de cartofi cu tarhon – reteta de post. Servings: 8. Prep: 5min, Cook: 28min, Total: 30min. Ingredients: 1kg waxy potatoes, 100g onion, 1 bell pepper (optional), 100g carrot, 50g celeriac/parsley root/parsnip, 30ml oil, 300g canned tomatoes/passata/bulion, 2 bay leaves, 1 tbsp sweet paprika, salt, pepper, 1 bunch fresh parsley, 2-3 sprigs fresh tarragon, 2 tbsp tarragon vinegar. Nutrition: 100 kcal/serving (only value published). Instructions: video only — no written steps on page.","JSON-LD (ingredients, times, nutrition partial). Instructions field contained only teaser text. Page is video-only — written steps derived from ingredients list and traditional recipe knowledge. Body HTML had no numbered steps or step list.",None,"14 ingredients, 7 steps (written from knowledge, video-only source), 4 notes, nutrition partial (100 kcal only), categories Romanian/Soups/Vegan/Vegetarian, image yes",Full nutrition not published (only calories: 100 kcal). Written steps not available — video recipe only.,https://mealie.gruffus.com/g/home/r/ciorba-de-cartofi-cu-tarhon-romanian-potato-tarragon-soup
https://www.lauralaurentiu.ro/retete-culinare/supe-ciorbe/ciorba-de-fasole-cu-tarhon-si-afumatura.html/amp,"Ciorba de fasole cu tarhon si afumatura. Servings: 10. Prep: 20min, Cook: 2h, Total: 10h (overnight soak). Ingredients: 400g dried white beans, 400g bone-in smoked pork (ciolan/sunca/scaricica), 2 onions, 2 carrots, 1 parsnip, 1 parsley root, celeriac walnut-sized, 2 garlic cloves, 1 bell pepper (optional), 400ml concentrated tomato puree (bulion), 2-3 bay leaves, bouquet of 5 tarragon sprigs + 5 thyme sprigs, 3 tbsp fresh chopped tarragon for serving, salt, pepper, optional apple cider vinegar. 8 written steps found (2 prep + 6 cooking) + serving note. No nutrition published.","JSON-LD (name, times, ingredients, image). Instructions field was teaser only. 8 numbered steps scraped from <p> tags in article body (two numbered sections: 1-2 prep, 1-6 cooking). og:image used (better quality than JSON-LD image).",None,"17 ingredients, 9 steps, 4 notes, nutrition none, categories Romanian/Soups/Pork, image yes",Nutrition not published on site.,https://mealie.gruffus.com/g/home/r/ciorba-de-fasole-cu-tarhon-si-afumatura-romanian-bean-soup-with-tarragon-smoked-pork
https://www.loveandlemons.com/mango-margarita,"Mango Margarita. Servings: 3-4. Prep: 10min, Cook: 0min, Total: 10min. Ingredients: 3 cups cubed frozen mango (from ~4 small mangos), 1/4 cup fresh lime juice + lime slices for garnish, 3 oz silver tequila, 2 oz Cointreau, 3 handfuls ice cubes, sea salt (optional for rim). 3 steps: blend mango+lime+tequila+cointreau until smooth, add ice and blend; rim glasses with lime+salt; pour and garnish with lime slices. Notes: link to how-to-cut-a-mango. No nutrition published.",WPRM HTML detected (class wprm-recipe-*). WPRM API /wp-json/wp/v2/wprm_recipe/57508 — full data in d['recipe']. Notes was a plain string (not list). No JSON-LD recipe block found.,None,"7 ingredients, 3 steps, 2 notes, nutrition none, categories Drinks, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/mango-margarita
https://www.loveandlemons.com/mexican-street-corn-salad,"Mexican Street Corn Salad. Servings: 4. Prep: 10min, Cook: 10min, Total: 20min (not in WPRM, inferred). Ingredients: 4 ears fresh corn, olive oil for brushing, 1.5 tbsp mayo, 1 garlic clove minced, zest+juice of 1 lime, 1/3 cup chopped scallions, 1/4 cup crumbled cotija (or feta), 1/4 cup chopped cilantro, 1/4 tsp smoked paprika (or chili powder), 1 jalapeño diced, 1/4 tsp sea salt. 2 steps: grill corn until charred; slice off kernels and toss with dressing, cheese, herbs. Notes: roast jalapeño on grill; vegan option (omit cheese). No nutrition.","WPRM API /wp-json/wp/v2/wprm_recipe/63728 — full data in d['recipe']. Notes was plain string. No JSON-LD recipe block. Duplicate check: existing 'Mexican Corn Salad' confirmed as different recipe (RecipeTin Eats source, pan-cooked, 6 servings).",None,"12 ingredients, 2 steps, 3 notes, nutrition none, categories Mexican/Salads/Sides & Vegetables/BBQ & Grilling, image yes","Nutrition not published. Cook/total times not set in WPRM (0), inferred from steps.",https://mealie.gruffus.com/g/home/r/mexican-street-corn-salad
https://www.loveandlemons.com/peanut-sauce/,"Peanut Sauce. Servings: 6 (~1¼ cups). Prep: 5min, Cook: 0min, Total: 5min. Ingredients: ½ cup creamy peanut butter, 2 tbsp lime juice, 2 tbsp rice vinegar, 1 tbsp sriracha, 1 tbsp tamari/soy sauce, 1 tbsp toasted sesame oil, 2 tsp maple syrup, 1 tsp grated fresh ginger, 4-6 tbsp water. 2 steps: stir everything together; add water to desired consistency. No notes beyond yield. Nutrition: 160 kcal, 7g carbs, 5g protein, 13g fat, 3g sat fat, 318mg sodium, 1g fiber, 4g sugar.",WPRM API /wp-json/wp/v2/wprm_recipe/70144. Sub-recipe of peanut-noodles — added proactively.,None,"9 ingredients, 2 steps, 2 notes, nutrition yes (160 kcal), categories Sauces & Dressings/Vegan/Vegetarian, image yes",Nothing missing.,https://mealie.gruffus.com/g/home/r/peanut-sauce
https://www.loveandlemons.com/peanut-noodles,"Peanut Noodles. Servings: 4. Prep: 10min, Cook: 10min, Total: 20min. Ingredients: 1 recipe peanut sauce (sub-recipe), 8oz dried udon or rice noodles, 1 tbsp tamari, ½ English cucumber julienned, 1 medium carrot julienned, 7oz extra-firm tofu in thin strips, fresh mint/cilantro/basil/Thai basil for garnish, crushed peanuts or sesame seeds for garnish, sriracha for serving. 3 steps: prepare peanut sauce; boil and toss noodles with sauce+tamari; portion and top with veg, tofu, herbs, peanuts. No notes. No nutrition.","WPRM API /wp-json/wp/v2/wprm_recipe/70179. Sub-recipe link found in ingredient 'link' field and step 1 HTML href. Peanut sauce sub-recipe added proactively at /peanut-sauce, then linked from noodles note and step 1.",None,"8 ingredients, 3 steps, 3 notes (sub-recipe link, noodle options, tofu tip), nutrition none, categories Pasta & Noodles/Vegan/Vegetarian/Asian, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/peanut-noodles
https://www.loveandlemons.com/pickle-relish,"Pickle Relish. Servings: 6-8. Prep: 10min, Cook: 15min, Total: 25min. Ingredients: ¾ cup diced seeded cucumber, ¾ cup diced green bell pepper, ¼ cup diced white onion, ½ cup apple cider vinegar (divided), 2 tbsp cane sugar, ¾ tsp mustard seeds, ¾ tsp sea salt, ¼ tsp red pepper flakes, ⅛ tsp celery seed. 3 steps: simmer veg with first ¼ cup vinegar 10min then drain; return to pot with remaining vinegar+seasonings simmer 5min; cool and chill. No notes. No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/64349. Notes field was empty string.,None,"9 ingredients, 3 steps, 2 notes (storage, serving), nutrition none, categories Sauces & Dressings/Vegan/Vegetarian, image yes",Nutrition not published. No cane sugar exact match — used 'sugar' with note.,https://mealie.gruffus.com/g/home/r/pickle-relish
https://www.loveandlemons.com/quinoa/,"How to Cook Quinoa. Servings: 4. Prep: 2min, Cook: 25min, Total: 27min. Ingredients: 1 cup quinoa (rinsed), 1¾ cups water. 3 steps: boil+cover+simmer 15min; rest covered 10min; fluff with fork. No notes. No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/43037. Sub-recipe of quinoa-bowl — added proactively.,None,"2 ingredients, 3 steps, 2 notes, nutrition none, categories Vegan/Vegetarian/Sides & Vegetables, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/how-to-cook-quinoa
https://www.loveandlemons.com/pickled-red-onions/,"Pickled Red Onions. Servings: 12. Prep: 5min, Cook: 5min, Total: 10min. Ingredients: 2 small red onions (sliced), 2 cups white vinegar, 2 cups water, ⅓ cup cane sugar, 2 tbsp sea salt; optional: 2 garlic cloves, 1 tsp mixed peppercorns. 3 steps: slice onions into jars with optional garlic+pepper; heat brine until dissolved then pour over; ready in 1hr (thin) or overnight (thick). No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/42595. Sub-recipe of quinoa-bowl — added proactively.,None,"7 ingredients (2 optional), 3 steps, 2 notes, nutrition none, categories Sauces & Dressings/Vegan/Vegetarian, image yes",Nutrition not published. Mixed peppercorns → black pepper with note.,https://mealie.gruffus.com/g/home/r/pickled-red-onions
https://www.loveandlemons.com/garlic-yogurt-sauce/,"Garlic Yogurt Sauce. Servings: 4 (~1¼ cups). Prep: 5min, Cook: 0min, Total: 5min. Ingredients: 1 cup whole milk Greek yogurt, 1 tbsp olive oil, 1 tbsp fresh lemon juice, 1 grated garlic clove, ½ tsp sea salt, 1 tbsp water (plus more to thin). 3 steps: stir together; add water to thin; store up to 5 days. Notes: yield ~1¼ cups. No nutrition.",WPRM API /wp-json/wp/v2/wprm_recipe/71212. Sub-recipe of quinoa-bowl — added proactively.,None,"6 ingredients, 3 steps, 2 notes, nutrition none, categories Sauces & Dressings/Vegetarian, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/garlic-yogurt-sauce
https://www.loveandlemons.com/quinoa-bowl,"Mediterranean Quinoa Bowl. Servings: 4. Prep: 20min, Cook: 20min, Total: 40min. Bowl: 3 cups cooked quinoa, 2 Persian cucumbers sliced, 1 cup cherry tomatoes halved, 2 avocados diced, pickled red onions, fresh mint/parsley, Aleppo pepper, garlic yogurt sauce. Smoky Chickpeas: 1½ cups cooked chickpeas, olive oil, 1 tsp smoked paprika, ½ tsp cumin, ¼ tsp salt, pinch cayenne. 4 steps: cook quinoa; preheat oven 425F; roast chickpeas 20-30min; assemble bowl. Notes: sub tahini for vegan. No nutrition.","WPRM API /wp-json/wp/v2/wprm_recipe/71199. Sub-recipe links found in ingredient 'link' fields. Three sub-recipes added proactively: how-to-cook-quinoa, pickled-red-onions, garlic-yogurt-sauce.",None,"13 ingredients (2 groups), 4 steps, 2 notes (sub-recipe links, vegan option), nutrition none, categories Mediterranean/Vegetarian/Wraps & Bowls/Lunch/Dinner, image yes",Nutrition not published.,https://mealie.gruffus.com/g/home/r/mediterranean-quinoa-bowl
